name,id,time,lon,lat,alt,Temp.max,Temp.min,Hum.max,Hum.min,Pres.max,Pres.min,Vient.max,Precip.diaria,Temp.act,Hum.act,Vient.dir,Vient.act,Precip.total,source
Barcelona - Gràcia (Barcelona),ESCAT0800000008024A,2026-09-16,2.16,41.41,105.0,27.4,17.7,99.0,45.0,1017.7,1015.1,45.0,20.2,18.5,99.0,20.0,12.0,20.2,xml_feed
Barcelona-Sagrada Familia (Barcelona),ESCAT0800000008025A,2026-09-16,2.18,41.41,60.0,29.4,18.5,92.0,49.0,1020.4,1017.6,42.0,20.1,19.9,86.0,314.0,5.0,20.1,xml_feed
Barcelona Camp de l'Arpa (Barcelona),ESCAT0800000008026C,2026-09-16,2.18,41.41,34.0,29.6,18.2,93.0,47.0,1020.8,1017.9,31.0,27.1,20.0,87.0,3.0,2.0,27.1,xml_feed
Barcelona-TorGuineu Navas (Barcelona),ESCAT0800000008027C,2026-09-16,2.19,41.42,,27.7,17.3,95.0,47.0,1021.7,1018.8,60.0,,19.7,91.0,359.0,7.0,,xml_feed
Barcelona - Bon Pastor  (Barcelona),ESCAT0800000008030C,2026-09-16,2.21,41.44,18.0,28.4,18.6,96.0,61.0,1017.7,1014.7,28.0,31.4,19.6,96.0,22.0,5.0,31.4,xml_feed
Barcelona - Horta (Barcelona),ESCAT0800000008032A,2026-09-16,2.15,41.43,100.0,28.8,17.7,96.0,50.0,1016.6,1013.7,28.0,99.1,18.7,94.0,202.0,4.0,99.1,xml_feed
Barcelona - Sarrià (Barcelona),ESCAT0800000008034A,2026-09-16,2.12,41.39,,27.6,19.1,88.0,43.0,1016.9,1014.1,,,19.1,88.0,,,,xml_feed
Badalona - Llefià (Barcelona),ESCAT0800000008080A,2026-09-16,2.23,41.44,25.0,27.1,18.2,,,1018.9,1016.3,,22.4,19.6,,,,22.4,xml_feed
Mollet  -  Estació França (Barcelona),ESCAT0800000008100C,2026-09-16,2.22,41.53,65.0,26.8,18.8,97.0,57.0,1021.3,1018.1,34.0,23.6,19.9,96.0,0.0,0.0,23.6,xml_feed
Sant Fost - Mas Llombart (Barcelona),ESCAT0800000008105B,2026-09-16,2.24,41.5,175.0,24.7,16.3,70.0,56.0,1019.8,1016.6,26.0,43.0,18.2,70.0,0.0,0.0,43.0,xml_feed
Sant Fost - Mas Corts (Barcelona),ESCAT0800000008105C,2026-09-16,2.25,41.5,300.0,23.6,17.6,93.0,46.0,1018.9,1015.8,31.0,44.0,17.7,93.0,65.0,3.0,44.0,xml_feed
Santa Perpètua de Mogoda (Barcelona),ESCAT0800000008130A,2026-09-16,2.19,41.52,70.0,29.2,17.5,99.0,59.0,1017.1,1013.6,18.0,29.2,19.7,99.0,129.0,0.0,29.2,xml_feed
Parets del Vallès (Barcelona),ESCAT0800000008150A,2026-09-16,2.22,41.56,123.0,26.7,17.6,94.0,59.0,,,31.0,28.4,19.1,94.0,171.0,3.0,28.4,xml_feed
Montornés del V. - Lluch (Barcelona),ESCAT0800000008170B,2026-09-16,2.25,41.55,116.0,29.1,17.6,95.0,58.0,1022.5,1019.0,,0.0,19.7,94.0,,,0.0,xml_feed
Collsuspina - Centre (Barcelona),ESCAT0800000008178B,2026-09-16,2.18,41.83,901.0,25.1,12.3,98.0,64.0,1019.2,1015.4,40.0,44.4,13.4,97.0,221.0,6.0,44.4,xml_feed
Moià - Oest (Barcelona),ESCAT0800000008180E,2026-09-16,2.09,41.81,735.0,27.2,15.1,88.0,52.0,1020.9,1018.1,18.0,87.6,15.1,85.0,0.0,0.0,87.6,xml_feed
Castellcir (Barcelona),ESCAT0800000008183C,2026-09-16,2.15,41.76,785.0,24.9,13.3,97.0,40.0,,,,80.0,14.1,97.0,,,80.0,xml_feed
Palau-solità i P. Cortés (Barcelona),ESCAT0800000008184C,2026-09-16,2.18,41.59,125.0,27.4,17.8,93.0,65.0,1018.6,1015.4,32.0,20.8,19.8,93.0,281.0,2.0,20.8,xml_feed
Vallromanes - Est (Barcelona),ESCAT0800000008188B,2026-09-16,2.31,41.53,220.0,24.4,17.7,98.0,72.0,1019.2,1016.2,24.0,30.0,18.1,98.0,315.0,0.0,30.0,xml_feed
Rubí - Andromeda (Barcelona),ESCAT0800000008191B,2026-09-16,2.04,41.49,150.0,29.5,18.6,93.0,52.0,1017.7,1014.2,38.0,3.0,18.9,93.0,290.0,4.0,3.0,xml_feed
Rubí - Pl S.Allende (Barcelona),ESCAT0800000008191E,2026-09-16,2.03,41.49,130.0,30.0,17.3,97.0,54.0,1017.7,1014.0,26.0,3.0,18.9,97.0,300.0,3.0,3.0,xml_feed
Rubí - La Serreta (Barcelona),ESCAT0800000008191F,2026-09-16,2.04,41.5,180.0,28.7,18.4,97.0,58.0,1020.6,1017.0,35.0,2.8,18.4,97.0,283.0,3.0,2.8,xml_feed
St Quirze del V -VallSuau (Barcelona),ESCAT0800000008192A,2026-09-16,2.07,41.53,230.0,28.3,18.4,93.0,44.0,1019.3,1015.9,28.0,5.0,18.5,92.0,270.0,2.0,5.0,xml_feed
Sant Quirze del Vallés  (Barcelona),ESCAT0800000008192B,2026-09-16,2.09,41.53,,28.1,19.8,79.0,53.0,1017.1,1013.2,9.0,2.0,19.8,76.0,0.0,0.0,2.0,xml_feed
Valldoreix (Barcelona),ESCAT0800000008195A,2026-09-16,2.04,41.46,120.0,28.8,16.2,91.0,54.0,1020.6,1017.1,29.0,21.6,18.9,91.0,284.0,1.0,21.6,xml_feed
Sant Cugat Vallès-Mirasol (Barcelona),ESCAT0800000008195B,2026-09-16,2.04,41.47,110.0,29.0,17.1,95.0,56.0,1019.5,1015.6,20.0,3.4,19.2,95.0,135.0,0.0,3.4,xml_feed
S. Cugat Val. La Floresta (Barcelona),ESCAT0800000008198A,2026-09-16,2.08,41.45,217.0,28.8,18.2,,,1020.4,1017.1,,0.2,18.7,,,,0.2,xml_feed
Sabadell - Rambla (Barcelona),ESCAT0800000008201C,2026-09-16,2.11,41.54,179.0,27.5,19.0,89.0,43.0,1019.5,1015.7,17.0,15.2,19.7,87.0,162.0,3.0,15.2,xml_feed
Sabadell - Centre (Barcelona),ESCAT0800000008202B,2026-09-16,2.11,41.55,197.0,28.0,18.7,93.0,55.0,1019.3,1015.8,31.0,16.2,19.4,92.0,360.0,2.0,16.2,xml_feed
Sabadell - Viena II (Barcelona),ESCAT0800000008206A,2026-09-16,2.08,41.56,,29.6,18.3,97.0,47.0,1017.3,1013.5,,,18.3,97.0,,,,xml_feed
Sabadell - Can Rull (Barcelona),ESCAT0800000008206G,2026-09-16,2.09,41.56,225.0,27.8,18.7,91.0,44.0,1018.4,1014.7,31.0,14.2,19.1,91.0,315.0,3.0,14.2,xml_feed
Castellar del Vallès (Barcelona),ESCAT0800000008211B,2026-09-16,2.09,41.62,331.0,26.2,17.6,93.0,42.0,1021.0,1018.0,27.0,65.8,18.3,93.0,315.0,0.0,65.8,xml_feed
Terrassa - Plaça Nova (Barcelona),ESCAT0800000008221B,2026-09-16,2.02,41.56,285.0,27.4,18.5,93.0,44.0,1016.1,1012.5,29.0,32.2,18.5,93.0,273.0,0.0,32.2,xml_feed
Terrassa - Ca n'Aurell (Barcelona),ESCAT0800000008224A,2026-09-16,2.0,41.57,300.0,28.2,17.8,97.0,49.0,1018.8,1015.1,24.0,62.4,18.1,97.0,279.0,0.0,62.4,xml_feed
Terrassa-Centre (Barcelona),ESCAT0800000008224F,2026-09-16,2.01,41.56,300.0,27.4,18.1,94.0,50.0,1017.5,1013.9,,35.8,18.6,94.0,,,35.8,xml_feed
Terrassa - Can Boada (Barcelona),ESCAT0800000008225G,2026-09-16,2.0,41.57,325.0,28.4,18.1,96.0,47.0,1017.3,1013.8,27.0,58.8,18.3,96.0,67.0,2.0,58.8,xml_feed
Terrassa - Sant Pere (Barcelona),ESCAT0800000008226A,2026-09-16,2.02,41.57,322.0,26.6,18.2,89.0,33.0,1020.5,1015.8,24.0,46.6,18.4,88.0,0.0,0.0,46.6,xml_feed
Terrassa  -Sant Pere Nord (Barcelona),ESCAT0800000008226C,2026-09-16,2.02,41.58,,28.0,17.9,96.0,44.0,,,17.0,,18.3,96.0,90.0,0.0,,xml_feed
Terrassa (les Fonts) (Barcelona),ESCAT0800000008228B,2026-09-16,2.02,41.55,225.0,28.3,18.4,97.0,53.0,1018.9,1015.2,,0.0,18.4,95.0,,,0.0,xml_feed
Matadepera-La Muntanyeta (Barcelona),ESCAT0800000008230C,2026-09-16,2.03,41.6,515.0,25.8,17.2,96.0,48.0,1018.7,1015.4,19.0,24.2,17.3,96.0,270.0,2.0,24.2,xml_feed
Viladecavalls (Barcelona),ESCAT0800000008232A,2026-09-16,1.96,41.56,290.0,28.2,17.9,97.0,57.0,1018.3,1014.9,31.0,42.6,18.0,97.0,239.0,0.0,42.6,xml_feed
Viladecavalls - Can Turu (Barcelona),ESCAT0800000008232B,2026-09-16,1.95,41.55,310.0,27.3,17.9,82.0,48.0,1019.1,1015.4,29.0,27.8,18.0,78.0,240.0,0.0,27.8,xml_feed
Vacarisses (Barcelona),ESCAT0800000008233A,2026-09-16,1.92,41.6,425.0,27.3,16.3,94.0,41.0,1018.2,1014.6,31.0,70.4,17.4,94.0,90.0,0.0,70.4,xml_feed
Vacarisses Cam Serra (Barcelona),ESCAT0800000008233B,2026-09-16,1.89,41.6,382.0,28.8,13.9,95.0,54.0,1020.0,1016.6,41.0,68.2,17.9,95.0,157.0,6.0,68.2,xml_feed
Manresa - Oest (Barcelona),ESCAT0800000008242B,2026-09-16,1.82,41.73,238.0,29.2,14.8,90.0,47.0,1018.3,1014.5,29.0,1.8,19.8,90.0,108.0,3.0,1.8,xml_feed
Manresa   (Barcelona),ESCAT0800000008243A,2026-09-16,1.84,41.72,251.0,28.7,15.8,85.0,44.0,1017.5,1013.8,35.0,5.8,19.8,85.0,92.0,7.0,5.8,xml_feed
Manresa - Est (Barcelona),ESCAT0800000008243B,2026-09-16,1.85,41.72,320.0,29.4,16.1,97.0,47.0,1020.4,1017.0,35.0,0.0,18.7,97.0,180.0,8.0,0.0,xml_feed
Sant Joan de Vilatorrada (Barcelona),ESCAT0800000008250B,2026-09-16,1.8,41.74,,29.0,15.3,95.0,46.0,,,35.0,,19.1,95.0,202.0,7.0,,xml_feed
Santpedor (Barcelona),ESCAT0800000008251A,2026-09-16,1.84,41.79,330.0,28.5,15.1,91.0,91.0,1020.2,1020.2,9.0,8.5,18.4,91.0,113.0,5.0,8.5,xml_feed
"Rocafort, Can Lleonart  (Barcelona)",ESCAT0800000008254C,2026-09-16,1.92,41.72,472.0,26.4,15.6,,,1017.0,1014.0,35.0,5.0,17.3,,104.0,11.0,5.0,xml_feed
Fals (Bages) (Barcelona),ESCAT0800000008259A,2026-09-16,1.71,41.74,400.0,30.2,14.1,79.0,44.0,1016.7,1013.7,41.0,5.4,18.6,78.0,105.0,2.0,5.4,xml_feed
Suria (Barcelona),ESCAT0800000008260A,2026-09-16,1.76,41.84,286.0,30.1,13.1,82.0,41.0,1017.4,1013.8,30.0,0.0,20.8,78.0,120.0,4.0,0.0,xml_feed
Súria (tractets) (Barcelona),ESCAT0800000008260C,2026-09-16,1.75,41.84,340.0,29.6,14.5,84.0,44.0,1019.4,1015.7,26.0,0.0,21.1,79.0,266.0,1.0,0.0,xml_feed
Suria (Bellavista) (Barcelona),ESCAT0800000008260D,2026-09-16,1.75,41.84,332.0,30.2,13.7,85.0,45.0,1018.8,1015.2,23.0,0.0,21.2,81.0,212.0,0.0,0.0,xml_feed
Cardona - Turó Rossinyol (Barcelona),ESCAT0800000008261C,2026-09-16,1.68,41.91,560.0,28.9,15.6,70.0,37.0,1018.6,1015.5,39.0,0.0,19.9,70.0,162.0,10.0,0.0,xml_feed
Cardona_RavalSantJoan_DV (Barcelona),ESCAT0800000008261D,2026-09-16,1.68,41.92,444.0,28.4,12.8,59.0,30.0,1017.3,1014.0,24.0,0.0,21.2,49.0,107.0,5.0,0.0,xml_feed
Cardona_Salinera (Barcelona),ESCAT0800000008261E,2026-09-16,1.69,41.91,393.0,29.4,13.8,73.0,36.0,1028.7,1025.3,37.0,0.0,21.6,63.0,45.0,4.0,0.0,xml_feed
Valls de Torroella (Barcelona),ESCAT0800000008269A,2026-09-16,1.72,41.85,320.0,30.2,12.8,76.0,40.0,1018.5,1015.2,31.0,0.0,21.3,72.0,112.0,0.0,0.0,xml_feed
Santa Maria d'Oló (Barcelona),ESCAT0800000008273A,2026-09-16,2.0,41.9,542.0,28.9,13.9,94.0,52.0,1019.9,1015.9,37.0,12.4,17.8,92.0,101.0,2.0,12.4,xml_feed
Veciana (Barcelona),ESCAT0800000008289A,2026-09-16,1.52,41.66,608.0,27.5,16.3,80.0,51.0,1019.0,1016.1,39.0,0.0,18.6,78.0,190.0,5.0,0.0,xml_feed
Cerdanyola - Centre (Barcelona),ESCAT0800000008290B,2026-09-16,2.14,41.49,100.0,27.6,18.6,94.0,62.0,1016.9,1013.4,47.0,21.6,19.8,94.0,227.0,2.0,21.6,xml_feed
Cerdanyola - Montflorit (Barcelona),ESCAT0800000008290D,2026-09-16,2.13,41.49,80.0,28.5,15.7,97.0,61.0,1017.9,1014.4,24.0,12.8,19.2,97.0,243.0,0.0,12.8,xml_feed
Ripollet 2.0 (Barcelona),ESCAT0800000008291B,2026-09-16,2.18,41.51,75.0,28.6,18.7,95.0,59.0,1018.9,1015.5,24.0,45.0,19.6,94.0,158.0,0.0,45.0,xml_feed
Ripollet-centro (Barcelona),ESCAT0800000008291D,2026-09-16,2.16,41.51,75.0,29.6,18.8,96.0,52.0,1019.0,1015.3,26.0,46.2,19.7,96.0,270.0,0.0,46.2,xml_feed
Sant Vicenç de Castellet (Barcelona),ESCAT0800000008295A,2026-09-16,1.86,41.67,,29.9,14.5,99.0,52.0,1020.0,1016.0,28.0,,19.0,99.0,225.0,3.0,,xml_feed
Castellbell (El Borràs) (Barcelona),ESCAT0800000008296A,2026-09-16,1.86,41.63,166.0,29.1,14.9,94.0,53.0,1019.5,1015.2,34.0,8.8,19.3,93.0,213.0,2.0,8.8,xml_feed
Marganell (Barcelona),ESCAT0800000008298A,2026-09-16,1.79,41.64,305.0,28.9,12.9,90.0,48.0,1018.9,1015.2,,2.0,18.3,90.0,,,2.0,xml_feed
Mataró - Vista Alegre (Barcelona),ESCAT0800000008304A,2026-09-16,2.45,41.55,105.0,26.3,19.3,88.0,41.0,1018.5,1016.3,29.0,19.0,19.3,88.0,342.0,11.0,19.0,xml_feed
Mataró - Can Quirze (Barcelona),ESCAT0800000008304B,2026-09-16,2.46,41.55,80.0,25.7,19.6,91.0,54.0,1016.8,1014.8,24.0,9.6,19.7,90.0,312.0,11.0,9.6,xml_feed
Mataró -Nord (Barcelona),ESCAT0800000008304C,2026-09-16,2.44,41.56,144.0,26.1,18.7,92.0,36.0,1018.3,1016.3,30.0,38.7,19.3,90.0,334.0,17.0,38.7,xml_feed
Mataró-Can Canyellas (Barcelona),ESCAT0800000008304D,2026-09-16,2.44,41.56,144.0,25.6,18.5,95.0,45.0,1016.8,1014.7,25.0,42.4,18.9,95.0,315.0,16.0,42.4,xml_feed
Mataró-Parc de Créteil (Barcelona),ESCAT0800000008304E,2026-09-16,2.45,41.55,105.0,26.2,18.4,97.0,46.0,1017.4,1015.0,37.0,17.3,18.5,96.0,337.0,7.0,17.3,xml_feed
Argentona (Barcelona),ESCAT0800000008310B,2026-09-16,2.39,41.56,127.0,25.0,19.1,92.0,52.0,1018.7,1015.9,21.0,15.2,19.1,92.0,171.0,0.0,15.2,xml_feed
Dosrius (Barcelona),ESCAT0800000008319B,2026-09-16,2.4,41.6,165.0,25.6,15.2,91.0,69.0,1019.9,1017.0,28.0,7.9,18.6,91.0,270.0,3.0,7.9,xml_feed
El Masnou - Can Humet (Barcelona),ESCAT0800000008320C,2026-09-16,2.32,41.48,22.0,26.5,19.3,90.0,51.0,,,22.0,8.4,19.4,90.0,315.0,5.0,8.4,xml_feed
El Masnou - Ocata (Barcelona),ESCAT0800000008320D,2026-09-16,2.33,41.49,10.0,28.1,19.9,90.0,48.0,1019.0,1016.3,32.0,7.6,20.0,90.0,15.0,20.0,7.6,xml_feed
El Masnou - Nordeste (Barcelona),ESCAT0800000008320F,2026-09-16,2.41,41.5,57.0,27.2,19.5,91.0,45.0,1020.3,1017.5,26.0,8.2,19.6,91.0,355.0,8.0,8.2,xml_feed
El Masnou - Ocata 2 (Barcelona),ESCAT0800000008320G,2026-09-16,2.33,41.49,7.0,27.7,19.9,89.0,54.0,1018.4,1015.7,32.0,6.0,20.0,89.0,359.0,15.0,6.0,xml_feed
Cabrera de Mar-SJoan Munt (Barcelona),ESCAT0800000008349B,2026-09-16,2.39,41.53,170.0,24.9,18.6,99.0,48.0,1019.7,966.7,44.0,9.9,19.2,97.0,270.0,28.0,9.9,xml_feed
Arenys de Mar (Barcelona),ESCAT0800000008350A,2026-09-16,2.56,41.59,85.0,26.7,18.8,89.0,52.0,1015.3,1013.5,26.0,6.6,18.8,89.0,292.0,10.0,6.6,xml_feed
Arenys de Munt (Barcelona),ESCAT0800000008358A,2026-09-16,2.54,41.61,149.0,24.6,18.5,80.0,49.0,1019.8,1017.4,26.0,39.0,18.9,79.0,305.0,7.0,39.0,xml_feed
Canet de Mar - Mise (Barcelona),ESCAT0800000008360B,2026-09-16,2.58,41.6,,26.7,18.8,96.0,49.0,1021.0,1018.9,15.0,,18.8,96.0,292.0,2.0,,xml_feed
Canet de Mar - Centre (Barcelona),ESCAT0800000008360C,2026-09-16,2.58,41.59,42.0,27.6,19.8,89.0,53.0,1017.1,1015.0,31.0,12.2,19.8,88.0,300.0,13.0,12.2,xml_feed
Canet de Mar (Barcelona),ESCAT0800000008360D,2026-09-16,2.58,41.59,40.0,26.6,19.7,88.0,50.0,1018.5,1016.5,21.0,12.8,19.8,88.0,67.0,3.0,12.8,xml_feed
Canet de Mar - Rial Oms  (Barcelona),ESCAT0800000008360H,2026-09-16,2.59,41.6,50.0,28.3,19.5,90.0,58.0,1019.7,1017.5,,7.8,19.5,90.0,,,7.8,xml_feed
Calella (Barcelona),ESCAT0800000008370A,2026-09-16,2.66,41.61,7.0,25.6,19.7,79.0,58.0,1018.4,1016.4,39.0,5.2,21.2,75.0,342.0,6.0,5.2,xml_feed
Malgrat de mar (Barcelona),ESCAT0800000008380A,2026-09-16,2.74,41.65,4.0,27.3,18.9,92.0,73.0,1025.1,1021.9,32.0,1.2,19.3,92.0,337.0,7.0,1.2,xml_feed
Palafolls Mas La Pomareda (Barcelona),ESCAT0800000008389B,2026-09-16,2.75,41.68,,27.5,17.6,99.0,69.0,1020.3,1017.4,35.0,,18.4,99.0,311.0,8.0,,xml_feed
Tiana (Barcelona),ESCAT0800000008391C,2026-09-16,2.27,41.48,140.0,25.9,18.0,99.0,49.0,,,30.0,18.8,18.4,99.0,315.0,12.0,18.8,xml_feed
Sant Andreu de Llavaneres (Barcelona),ESCAT0800000008392A,2026-09-16,2.48,41.57,139.0,24.8,18.6,90.0,52.0,1018.5,1016.1,24.0,32.0,18.7,90.0,308.0,6.0,32.0,xml_feed
Caldes d'Estrac (Barcelona),ESCAT0800000008393B,2026-09-16,2.53,41.57,72.0,24.9,18.4,92.0,55.0,1018.6,1016.6,21.0,6.0,18.9,92.0,282.0,6.0,6.0,xml_feed
Sant Vicenç de Montalt (Barcelona),ESCAT0800000008394B,2026-09-16,2.51,41.58,200.0,27.2,19.6,86.0,38.0,1017.7,1015.8,34.0,18.6,20.4,85.0,292.0,18.0,18.6,xml_feed
Pineda de Mar - Les Creus (Barcelona),ESCAT0800000008397A,2026-09-16,2.67,41.62,30.0,27.1,18.4,93.0,71.0,1020.7,1018.4,46.0,1.8,19.7,89.0,9.0,9.0,1.8,xml_feed
Pineda De Mar - Cal Tort  (Barcelona),ESCAT0800000008397C,2026-09-16,2.67,41.64,130.0,27.6,17.9,91.0,28.0,1019.6,1017.0,26.0,6.9,18.9,88.0,292.0,4.0,6.9,xml_feed
Pineda de Mar - Nord (Barcelona),ESCAT0800000008397E,2026-09-16,2.69,41.64,45.0,26.4,18.3,90.0,63.0,1018.5,1016.4,39.0,4.8,19.4,89.0,302.0,11.0,4.8,xml_feed
Pineda de Mar - Centre (Barcelona),ESCAT0800000008397F,2026-09-16,2.69,41.62,9.0,27.4,19.1,88.0,66.0,1018.2,1016.1,37.0,5.8,19.8,86.0,322.0,11.0,5.8,xml_feed
Santa Susanna (Barcelona),ESCAT0800000008398A,2026-09-16,2.72,41.64,48.0,27.1,18.3,90.0,65.0,1018.4,1015.8,28.0,3.3,19.3,88.0,355.0,2.0,3.3,xml_feed
Granollers (Barcelona),ESCAT0800000008402A,2026-09-16,2.29,41.61,145.0,28.8,18.8,92.0,54.0,1020.4,1016.9,24.0,22.7,19.2,92.0,221.0,1.0,22.7,xml_feed
Cardedeu - Centre (Barcelona),ESCAT0800000008440A,2026-09-16,2.36,41.64,203.0,27.1,17.7,99.0,65.0,1019.3,1016.3,24.0,10.2,18.2,99.0,22.0,0.0,10.2,xml_feed
Cardedeu - Poble Sec (Barcelona),ESCAT0800000008440C,2026-09-16,2.36,41.64,200.0,27.9,18.2,91.0,66.0,1019.9,1016.6,29.0,8.8,19.0,91.0,157.0,0.0,8.8,xml_feed
Montseny - Les Arrels (Barcelona),ESCAT0800000008469A,2026-09-16,2.4,41.75,435.0,25.4,17.9,94.0,52.0,1017.1,1014.4,18.0,16.6,19.2,94.0,254.0,0.0,16.6,xml_feed
Sant Celoni - Vilardell (Barcelona),ESCAT0800000008470F,2026-09-16,2.52,41.68,,27.0,17.7,98.0,63.0,,,,,17.8,98.0,,,,xml_feed
Sant Celoni - Diputació (Barcelona),ESCAT0800000008470G,2026-09-16,2.49,41.69,170.0,27.5,17.2,98.0,63.0,1018.2,1015.1,31.0,32.4,18.1,98.0,173.0,2.0,32.4,xml_feed
Vallgorguina (Barcelona),ESCAT0800000008471C,2026-09-16,2.52,41.65,280.0,26.9,16.5,99.0,63.0,1019.9,1017.2,5.0,22.8,17.4,99.0,225.0,0.0,22.8,xml_feed
Gualba (Barcelona),ESCAT0800000008474B,2026-09-16,2.53,41.72,164.0,28.5,16.9,93.0,60.0,1019.0,1016.0,29.0,20.2,17.9,93.0,360.0,3.0,20.2,xml_feed
La Batllòria - Vallès Ori (Barcelona),ESCAT0800000008476A,2026-09-16,2.55,41.72,97.0,28.9,17.9,91.0,60.0,1019.5,1016.0,29.0,20.0,19.3,91.0,288.0,3.0,20.0,xml_feed
L'Ametlla del Vallès (Barcelona),ESCAT0800000008480A,2026-09-16,2.24,41.7,647.0,24.2,16.4,95.0,30.0,1016.6,1013.5,19.0,46.2,16.9,89.0,333.0,0.0,46.2,xml_feed
Vic (Barcelona),ESCAT0800000008500A,2026-09-16,2.28,41.96,500.0,27.7,13.8,100.0,65.0,1019.9,1016.8,37.0,40.2,15.8,99.0,216.0,3.0,40.2,xml_feed
Vic - Zona Universitària (Barcelona),ESCAT0800000008500E,2026-09-16,2.25,41.93,525.0,26.8,15.4,94.0,56.0,1024.6,1021.2,32.0,20.2,16.7,90.0,214.0,3.0,20.2,xml_feed
Sant Julià de Vilatorta (Barcelona),ESCAT0800000008504A,2026-09-16,2.32,41.92,570.0,26.5,13.2,90.0,61.0,1018.6,1015.6,24.0,7.4,16.7,90.0,233.0,5.0,7.4,xml_feed
